r(m), B_r(T), B_theta(T), B_z(T) 
2.22300e+00, -1.75364e-01, -5.08479e-01, 2.97653e+00 
2.22325e+00, -1.75299e-01, -5.02466e-01, 2.97754e+00 
2.22350e+00, -1.75235e-01, -4.96451e-01, 2.97853e+00 
2.22375e+00, -1.75169e-01, -4.90435e-01, 2.97952e+00 
2.22400e+00, -1.75103e-01, -4.84418e-01, 2.98049e+00 
2.22425e+00, -1.75036e-01, -4.78400e-01, 2.98145e+00 
2.22450e+00, -1.74968e-01, -4.72380e-01, 2.98240e+00 
2.22475e+00, -1.74900e-01, -4.66359e-01, 2.98334e+00 
2.22500e+00, -1.74831e-01, -4.60337e-01, 2.98426e+00 
2.22525e+00, -1.74761e-01, -4.54313e-01, 2.98517e+00 
2.22550e+00, -1.74691e-01, -4.48289e-01, 2.98607e+00 
2.22575e+00, -1.74620e-01, -4.42263e-01, 2.98696e+00 
2.22600e+00, -1.74548e-01, -4.36236e-01, 2.98784e+00 
2.22625e+00, -1.74475e-01, -4.30208e-01, 2.98870e+00 
2.22650e+00, -1.74402e-01, -4.24180e-01, 2.98955e+00 
2.22675e+00, -1.74328e-01, -4.18150e-01, 2.99039e+00 
2.22700e+00, -1.74253e-01, -4.12119e-01, 2.99122e+00 
2.22725e+00, -1.74178e-01, -4.06087e-01, 2.99203e+00 
2.22750e+00, -1.74102e-01, -4.00054e-01, 2.99284e+00 
2.22775e+00, -1.74025e-01, -3.94020e-01, 2.99363e+00 
2.22800e+00, -1.73948e-01, -3.87986e-01, 2.99441e+00 
2.22825e+00, -1.73870e-01, -3.81950e-01, 2.99517e+00 
2.22850e+00, -1.73791e-01, -3.75914e-01, 2.99593e+00 
2.22875e+00, -1.73711e-01, -3.69877e-01, 2.99667e+00 
2.22900e+00, -1.73631e-01, -3.63839e-01, 2.99740e+00 
2.22925e+00, -1.73550e-01, -3.57800e-01, 2.99812e+00 
2.22950e+00, -1.73469e-01, -3.51760e-01, 2.99883e+00 
2.22975e+00, -1.73386e-01, -3.45720e-01, 2.99952e+00 
2.23000e+00, -1.73303e-01, -3.39679e-01, 3.00020e+00 
2.23025e+00, -1.73220e-01, -3.33637e-01, 3.00087e+00 
2.23050e+00, -1.73135e-01, -3.27595e-01, 3.00153e+00 
2.23075e+00, -1.73050e-01, -3.21552e-01, 3.00218e+00 
2.23100e+00, -1.72964e-01, -3.15508e-01, 3.00281e+00 
2.23125e+00, -1.72878e-01, -3.09464e-01, 3.00343e+00 
2.23150e+00, -1.72791e-01, -3.03419e-01, 3.00404e+00 
2.23175e+00, -1.72703e-01, -2.97374e-01, 3.00464e+00 
2.23200e+00, -1.72614e-01, -2.91328e-01, 3.00522e+00 
2.23225e+00, -1.72525e-01, -2.85282e-01, 3.00580e+00 
2.23250e+00, -1.72435e-01, -2.79235e-01, 3.00636e+00 
2.23275e+00, -1.72345e-01, -2.73188e-01, 3.00691e+00 
2.23300e+00, -1.72253e-01, -2.67140e-01, 3.00744e+00 
2.23325e+00, -1.72161e-01, -2.61092e-01, 3.00797e+00 
2.23350e+00, -1.72069e-01, -2.55044e-01, 3.00848e+00 
2.23375e+00, -1.71975e-01, -2.48995e-01, 3.00898e+00 
2.23400e+00, -1.71881e-01, -2.42946e-01, 3.00947e+00 
2.23425e+00, -1.71787e-01, -2.36896e-01, 3.00994e+00 
2.23450e+00, -1.71691e-01, -2.30847e-01, 3.01041e+00 
2.23475e+00, -1.71595e-01, -2.24797e-01, 3.01086e+00 
2.23500e+00, -1.71498e-01, -2.18747e-01, 3.01130e+00 
2.23525e+00, -1.71401e-01, -2.12696e-01, 3.01172e+00 
2.23550e+00, -1.71303e-01, -2.06646e-01, 3.01214e+00 
2.23575e+00, -1.71204e-01, -2.00595e-01, 3.01254e+00 
2.23600e+00, -1.71104e-01, -1.94544e-01, 3.01293e+00 
2.23625e+00, -1.71004e-01, -1.88493e-01, 3.01331e+00 
2.23650e+00, -1.70903e-01, -1.82442e-01, 3.01368e+00 
2.23675e+00, -1.70802e-01, -1.76391e-01, 3.01403e+00 
2.23700e+00, -1.70700e-01, -1.70340e-01, 3.01437e+00 
2.23725e+00, -1.70597e-01, -1.64289e-01, 3.01470e+00 
2.23750e+00, -1.70493e-01, -1.58238e-01, 3.01502e+00 
2.23775e+00, -1.70389e-01, -1.52187e-01, 3.01533e+00 
2.23800e+00, -1.70284e-01, -1.46136e-01, 3.01562e+00 
2.23825e+00, -1.70179e-01, -1.40085e-01, 3.01590e+00 
2.23850e+00, -1.70072e-01, -1.34034e-01, 3.01617e+00 
2.23875e+00, -1.69966e-01, -1.27983e-01, 3.01643e+00 
2.23900e+00, -1.69858e-01, -1.21933e-01, 3.01668e+00 
2.23925e+00, -1.69750e-01, -1.15882e-01, 3.01691e+00 
2.23950e+00, -1.69641e-01, -1.09832e-01, 3.01713e+00 
2.23975e+00, -1.69531e-01, -1.03782e-01, 3.01734e+00 
2.24000e+00, -1.69421e-01, -9.77328e-02, 3.01753e+00 
2.24025e+00, -1.69310e-01, -9.16835e-02, 3.01772e+00 
2.24050e+00, -1.69198e-01, -8.56344e-02, 3.01789e+00 
2.24075e+00, -1.69086e-01, -7.95857e-02, 3.01805e+00 
2.24100e+00, -1.68973e-01, -7.35373e-02, 3.01820e+00 
2.24125e+00, -1.68860e-01, -6.74893e-02, 3.01833e+00 
2.24150e+00, -1.68745e-01, -6.14417e-02, 3.01846e+00 
2.24175e+00, -1.68630e-01, -5.53946e-02, 3.01857e+00 
2.24200e+00, -1.68515e-01, -4.93478e-02, 3.01867e+00 
2.24225e+00, -1.68399e-01, -4.33016e-02, 3.01876e+00 
2.24250e+00, -1.68282e-01, -3.72558e-02, 3.01883e+00 
2.24275e+00, -1.68164e-01, -3.12106e-02, 3.01889e+00 
2.24300e+00, -1.68046e-01, -2.51659e-02, 3.01895e+00 
2.24325e+00, -1.67927e-01, -1.91218e-02, 3.01898e+00 
2.24350e+00, -1.67807e-01, -1.30783e-02, 3.01901e+00 
2.24375e+00, -1.67687e-01, -7.03535e-03, 3.01903e+00 
2.24400e+00, -1.67566e-01, -9.93085e-04, 3.01903e+00 
2.24425e+00, -1.67445e-01, 5.04852e-03, 3.01902e+00 
2.24450e+00, -1.67323e-01, 1.10894e-02, 3.01900e+00 
2.24475e+00, -1.67200e-01, 1.71296e-02, 3.01896e+00 
2.24500e+00, -1.67076e-01, 2.31691e-02, 3.01892e+00 
2.24525e+00, -1.66952e-01, 2.92078e-02, 3.01886e+00 
2.24550e+00, -1.66827e-01, 3.52457e-02, 3.01879e+00 
2.24575e+00, -1.66702e-01, 4.12828e-02, 3.01870e+00 
2.24600e+00, -1.66576e-01, 4.73191e-02, 3.01861e+00 
2.24625e+00, -1.66449e-01, 5.33545e-02, 3.01850e+00 
2.24650e+00, -1.66321e-01, 5.93891e-02, 3.01838e+00 
2.24675e+00, -1.66193e-01, 6.54227e-02, 3.01825e+00 
2.24700e+00, -1.66065e-01, 7.14554e-02, 3.01811e+00 
2.24725e+00, -1.65935e-01, 7.74871e-02, 3.01796e+00 
2.24750e+00, -1.65805e-01, 8.35179e-02, 3.01779e+00 
2.24775e+00, -1.65675e-01, 8.95477e-02, 3.01761e+00 
2.24800e+00, -1.65543e-01, 9.55764e-02, 3.01742e+00 
2.24825e+00, -1.65411e-01, 1.01604e-01, 3.01721e+00 
2.24850e+00, -1.65279e-01, 1.07631e-01, 3.01700e+00 
2.24875e+00, -1.65146e-01, 1.13656e-01, 3.01677e+00 
2.24900e+00, -1.65012e-01, 1.19681e-01, 3.01653e+00 
2.24925e+00, -1.64877e-01, 1.25704e-01, 3.01628e+00 
2.24950e+00, -1.64742e-01, 1.31726e-01, 3.01601e+00 
2.24975e+00, -1.64606e-01, 1.37747e-01, 3.01574e+00 
2.25000e+00, -1.64470e-01, 1.43767e-01, 3.01545e+00 
2.25025e+00, -1.64333e-01, 1.49785e-01, 3.01515e+00 
2.25050e+00, -1.64195e-01, 1.55802e-01, 3.01484e+00 
2.25075e+00, -1.64056e-01, 1.61818e-01, 3.01451e+00 
2.25100e+00, -1.63917e-01, 1.67833e-01, 3.01418e+00 
2.25125e+00, -1.63778e-01, 1.73846e-01, 3.01383e+00 
2.25150e+00, -1.63638e-01, 1.79858e-01, 3.01347e+00 
2.25175e+00, -1.63497e-01, 1.85868e-01, 3.01310e+00 
2.25200e+00, -1.63355e-01, 1.91877e-01, 3.01271e+00 
2.25225e+00, -1.63213e-01, 1.97885e-01, 3.01231e+00 
2.25250e+00, -1.63070e-01, 2.03891e-01, 3.01191e+00 
2.25275e+00, -1.62927e-01, 2.09896e-01, 3.01148e+00 
2.25300e+00, -1.62783e-01, 2.15899e-01, 3.01105e+00 
2.25325e+00, -1.62638e-01, 2.21901e-01, 3.01061e+00 
2.25350e+00, -1.62493e-01, 2.27901e-01, 3.01015e+00 
2.25375e+00, -1.62347e-01, 2.33900e-01, 3.00968e+00 
2.25400e+00, -1.62200e-01, 2.39897e-01, 3.00920e+00 
2.25425e+00, -1.62053e-01, 2.45892e-01, 3.00871e+00 
2.25450e+00, -1.61905e-01, 2.51886e-01, 3.00820e+00 
2.25475e+00, -1.61756e-01, 2.57878e-01, 3.00768e+00 
2.25500e+00, -1.61607e-01, 2.63868e-01, 3.00715e+00 
2.25525e+00, -1.61458e-01, 2.69857e-01, 3.00661e+00 
2.25550e+00, -1.61307e-01, 2.75844e-01, 3.00606e+00 
2.25575e+00, -1.61156e-01, 2.81829e-01, 3.00550e+00 
2.25600e+00, -1.61005e-01, 2.87812e-01, 3.00492e+00 
2.25625e+00, -1.60852e-01, 2.93794e-01, 3.00433e+00 
2.25650e+00, -1.60700e-01, 2.99773e-01, 3.00373e+00 
2.25675e+00, -1.60546e-01, 3.05751e-01, 3.00311e+00 
2.25700e+00, -1.60392e-01, 3.11727e-01, 3.00249e+00 
2.25725e+00, -1.60237e-01, 3.17701e-01, 3.00185e+00 
2.25750e+00, -1.60082e-01, 3.23673e-01, 3.00120e+00 
2.25775e+00, -1.59926e-01, 3.29643e-01, 3.00054e+00 
2.25800e+00, -1.59770e-01, 3.35612e-01, 2.99987e+00 
2.25825e+00, -1.59612e-01, 3.41578e-01, 2.99918e+00 
2.25850e+00, -1.59455e-01, 3.47542e-01, 2.99849e+00 
2.25875e+00, -1.59296e-01, 3.53504e-01, 2.99778e+00 
2.25900e+00, -1.59137e-01, 3.59464e-01, 2.99706e+00 
2.25925e+00, -1.58978e-01, 3.65422e-01, 2.99632e+00 
2.25950e+00, -1.58818e-01, 3.71378e-01, 2.99558e+00 
2.25975e+00, -1.58657e-01, 3.77332e-01, 2.99482e+00 
2.26000e+00, -1.58495e-01, 3.83283e-01, 2.99405e+00 
2.26025e+00, -1.58333e-01, 3.89232e-01, 2.99327e+00 
2.26050e+00, -1.58171e-01, 3.95180e-01, 2.99248e+00 
2.26075e+00, -1.58007e-01, 4.01124e-01, 2.99167e+00 
2.26100e+00, -1.57844e-01, 4.07067e-01, 2.99086e+00 
2.26125e+00, -1.57679e-01, 4.13007e-01, 2.99003e+00 
2.26150e+00, -1.57514e-01, 4.18945e-01, 2.98919e+00 
2.26175e+00, -1.57348e-01, 4.24881e-01, 2.98834e+00 
2.26200e+00, -1.57182e-01, 4.30815e-01, 2.98747e+00 
2.26225e+00, -1.57015e-01, 4.36745e-01, 2.98660e+00 
2.26250e+00, -1.56848e-01, 4.42674e-01, 2.98571e+00 
2.26275e+00, -1.56680e-01, 4.48600e-01, 2.98481e+00 
2.26300e+00, -1.56511e-01, 4.54524e-01, 2.98390e+00 
2.26325e+00, -1.56342e-01, 4.60445e-01, 2.98297e+00 
2.26350e+00, -1.56172e-01, 4.66364e-01, 2.98204e+00 
2.26375e+00, -1.56002e-01, 4.72280e-01, 2.98109e+00 
2.26400e+00, -1.55830e-01, 4.78194e-01, 2.98013e+00 
2.26425e+00, -1.55659e-01, 4.84105e-01, 2.97916e+00 
2.26450e+00, -1.55487e-01, 4.90013e-01, 2.97818e+00 
2.26475e+00, -1.55314e-01, 4.95919e-01, 2.97718e+00 
2.26500e+00, -1.55140e-01, 5.01823e-01, 2.97617e+00 
2.26525e+00, -1.54966e-01, 5.07723e-01, 2.97516e+00 
2.26550e+00, -1.54792e-01, 5.13621e-01, 2.97413e+00 
2.26575e+00, -1.54617e-01, 5.19516e-01, 2.97308e+00 
2.26600e+00, -1.54441e-01, 5.25409e-01, 2.97203e+00 
2.26625e+00, -1.54265e-01, 5.31299e-01, 2.97096e+00 
2.26650e+00, -1.54088e-01, 5.37186e-01, 2.96989e+00 
2.26675e+00, -1.53910e-01, 5.43070e-01, 2.96880e+00 
2.26700e+00, -1.53732e-01, 5.48951e-01, 2.96769e+00 
2.26725e+00, -1.53553e-01, 5.54830e-01, 2.96658e+00 
2.26750e+00, -1.53374e-01, 5.60706e-01, 2.96546e+00 
2.26775e+00, -1.53194e-01, 5.66578e-01, 2.96432e+00 
2.26800e+00, -1.53014e-01, 5.72448e-01, 2.96317e+00 
2.26825e+00, -1.52833e-01, 5.78315e-01, 2.96201e+00 
2.26850e+00, -1.52651e-01, 5.84179e-01, 2.96084e+00 
2.26875e+00, -1.52469e-01, 5.90040e-01, 2.95966e+00 
2.26900e+00, -1.52286e-01, 5.95898e-01, 2.95846e+00 
2.26925e+00, -1.52103e-01, 6.01753e-01, 2.95725e+00 
2.26950e+00, -1.51919e-01, 6.07605e-01, 2.95603e+00 
2.26975e+00, -1.51735e-01, 6.13454e-01, 2.95480e+00 
2.27000e+00, -1.51550e-01, 6.19299e-01, 2.95356e+00 
2.27025e+00, -1.51364e-01, 6.25142e-01, 2.95231e+00 
2.27050e+00, -1.51178e-01, 6.30982e-01, 2.95104e+00 
2.27075e+00, -1.50991e-01, 6.36818e-01, 2.94976e+00 
2.27100e+00, -1.50804e-01, 6.42651e-01, 2.94847e+00 
2.27125e+00, -1.50616e-01, 6.48481e-01, 2.94717e+00 
2.27150e+00, -1.50427e-01, 6.54308e-01, 2.94586e+00 
2.27175e+00, -1.50238e-01, 6.60131e-01, 2.94453e+00 
2.27200e+00, -1.50049e-01, 6.65951e-01, 2.94320e+00 
2.27225e+00, -1.49859e-01, 6.71768e-01, 2.94185e+00 
2.27250e+00, -1.49668e-01, 6.77581e-01, 2.94049e+00 
2.27275e+00, -1.49477e-01, 6.83392e-01, 2.93912e+00 
2.27300e+00, -1.49285e-01, 6.89198e-01, 2.93774e+00 
2.27325e+00, -1.49093e-01, 6.95002e-01, 2.93634e+00 
2.27350e+00, -1.48900e-01, 7.00802e-01, 2.93494e+00 
2.27375e+00, -1.48706e-01, 7.06598e-01, 2.93352e+00 
2.27400e+00, -1.48512e-01, 7.12391e-01, 2.93209e+00 
2.27425e+00, -1.48317e-01, 7.18181e-01, 2.93065e+00 
2.27450e+00, -1.48122e-01, 7.23967e-01, 2.92920e+00 
2.27475e+00, -1.47927e-01, 7.29750e-01, 2.92773e+00 
2.27500e+00, -1.47730e-01, 7.35529e-01, 2.92626e+00 
2.27525e+00, -1.47533e-01, 7.41304e-01, 2.92477e+00 
2.27550e+00, -1.47336e-01, 7.47076e-01, 2.92327e+00 
2.27575e+00, -1.47138e-01, 7.52844e-01, 2.92176e+00 
2.27600e+00, -1.46940e-01, 7.58609e-01, 2.92024e+00 
2.27625e+00, -1.46741e-01, 7.64369e-01, 2.91870e+00 
2.27650e+00, -1.46541e-01, 7.70127e-01, 2.91716e+00 
2.27675e+00, -1.46341e-01, 7.75880e-01, 2.91560e+00 
2.27700e+00, -1.46140e-01, 7.81630e-01, 2.91403e+00 
2.27725e+00, -1.45939e-01, 7.87376e-01, 2.91245e+00 
2.27750e+00, -1.45737e-01, 7.93118e-01, 2.91086e+00 
2.27775e+00, -1.45535e-01, 7.98856e-01, 2.90926e+00 
2.27800e+00, -1.45332e-01, 8.04591e-01, 2.90765e+00 
2.27825e+00, -1.45129e-01, 8.10322e-01, 2.90602e+00 
2.27850e+00, -1.44925e-01, 8.16049e-01, 2.90438e+00 
2.27875e+00, -1.44720e-01, 8.21772e-01, 2.90273e+00 
2.27900e+00, -1.44515e-01, 8.27491e-01, 2.90107e+00 
2.27925e+00, -1.44310e-01, 8.33206e-01, 2.89940e+00 
2.27950e+00, -1.44104e-01, 8.38917e-01, 2.89772e+00 
2.27975e+00, -1.43897e-01, 8.44624e-01, 2.89602e+00 
2.28000e+00, -1.43690e-01, 8.50327e-01, 2.89432e+00 
2.28025e+00, -1.43482e-01, 8.56026e-01, 2.89260e+00 
2.28050e+00, -1.43274e-01, 8.61721e-01, 2.89087e+00 
2.28075e+00, -1.43065e-01, 8.67412e-01, 2.88913e+00 
2.28100e+00, -1.42856e-01, 8.73099e-01, 2.88738e+00 
2.28125e+00, -1.42646e-01, 8.78782e-01, 2.88562e+00 
2.28150e+00, -1.42436e-01, 8.84461e-01, 2.88384e+00 
2.28175e+00, -1.42225e-01, 8.90135e-01, 2.88205e+00 
2.28200e+00, -1.42014e-01, 8.95806e-01, 2.88026e+00 
2.28225e+00, -1.41802e-01, 9.01472e-01, 2.87845e+00 
2.28250e+00, -1.41590e-01, 9.07134e-01, 2.87663e+00 
2.28275e+00, -1.41377e-01, 9.12791e-01, 2.87480e+00 
2.28300e+00, -1.41163e-01, 9.18445e-01, 2.87295e+00 
2.28325e+00, -1.40949e-01, 9.24094e-01, 2.87110e+00 
2.28350e+00, -1.40735e-01, 9.29739e-01, 2.86923e+00 
2.28375e+00, -1.40520e-01, 9.35379e-01, 2.86736e+00 
2.28400e+00, -1.40304e-01, 9.41015e-01, 2.86547e+00 
2.28425e+00, -1.40088e-01, 9.46647e-01, 2.86357e+00 
2.28450e+00, -1.39872e-01, 9.52274e-01, 2.86166e+00 
2.28475e+00, -1.39655e-01, 9.57897e-01, 2.85974e+00 
2.28500e+00, -1.39437e-01, 9.63515e-01, 2.85780e+00 
2.28525e+00, -1.39219e-01, 9.69129e-01, 2.85586e+00 
2.28550e+00, -1.39000e-01, 9.74739e-01, 2.85390e+00 
2.28575e+00, -1.38781e-01, 9.80344e-01, 2.85194e+00 
2.28600e+00, -1.38562e-01, 9.85944e-01, 2.84996e+00 
2.28625e+00, -1.38341e-01, 9.91540e-01, 2.84797e+00 
2.28650e+00, -1.38121e-01, 9.97131e-01, 2.84597e+00 
2.28675e+00, -1.37900e-01, 1.00272e+00, 2.84396e+00 
2.28700e+00, -1.37678e-01, 1.00830e+00, 2.84193e+00 
2.28725e+00, -1.37456e-01, 1.01388e+00, 2.83990e+00 
2.28750e+00, -1.37233e-01, 1.01945e+00, 2.83785e+00 
2.28775e+00, -1.37010e-01, 1.02502e+00, 2.83580e+00 
2.28800e+00, -1.36786e-01, 1.03058e+00, 2.83373e+00 
2.28825e+00, -1.36562e-01, 1.03614e+00, 2.83165e+00 
2.28850e+00, -1.36338e-01, 1.04169e+00, 2.82956e+00 
2.28875e+00, -1.36112e-01, 1.04724e+00, 2.82746e+00 
2.28900e+00, -1.35887e-01, 1.05279e+00, 2.82535e+00 
2.28925e+00, -1.35661e-01, 1.05833e+00, 2.82322e+00 
2.28950e+00, -1.35434e-01, 1.06386e+00, 2.82109e+00 
2.28975e+00, -1.35207e-01, 1.06939e+00, 2.81894e+00 
2.29000e+00, -1.34979e-01, 1.07492e+00, 2.81678e+00 
2.29025e+00, -1.34751e-01, 1.08044e+00, 2.81462e+00 
2.29050e+00, -1.34523e-01, 1.08595e+00, 2.81244e+00 
2.29075e+00, -1.34294e-01, 1.09146e+00, 2.81025e+00 
2.29100e+00, -1.34064e-01, 1.09697e+00, 2.80805e+00 
2.29125e+00, -1.33834e-01, 1.10247e+00, 2.80583e+00 
2.29150e+00, -1.33603e-01, 1.10796e+00, 2.80361e+00 
2.29175e+00, -1.33372e-01, 1.11345e+00, 2.80138e+00 
2.29200e+00, -1.33141e-01, 1.11894e+00, 2.79913e+00 
2.29225e+00, -1.32909e-01, 1.12442e+00, 2.79688e+00 
2.29250e+00, -1.32676e-01, 1.12989e+00, 2.79461e+00 
2.29275e+00, -1.32444e-01, 1.13536e+00, 2.79233e+00 
2.29300e+00, -1.32210e-01, 1.14083e+00, 2.79004e+00 
2.29325e+00, -1.31976e-01, 1.14629e+00, 2.78774e+00 
2.29350e+00, -1.31742e-01, 1.15174e+00, 2.78543e+00 
2.29375e+00, -1.31507e-01, 1.15719e+00, 2.78311e+00 
2.29400e+00, -1.31272e-01, 1.16263e+00, 2.78077e+00 
2.29425e+00, -1.31036e-01, 1.16807e+00, 2.77843e+00 
2.29450e+00, -1.30800e-01, 1.17350e+00, 2.77608e+00 
2.29475e+00, -1.30563e-01, 1.17893e+00, 2.77371e+00 
2.29500e+00, -1.30326e-01, 1.18435e+00, 2.77133e+00 
2.29525e+00, -1.30088e-01, 1.18977e+00, 2.76895e+00 
2.29550e+00, -1.29850e-01, 1.19518e+00, 2.76655e+00 
2.29575e+00, -1.29611e-01, 1.20059e+00, 2.76414e+00 
2.29600e+00, -1.29372e-01, 1.20599e+00, 2.76172e+00 
2.29625e+00, -1.29133e-01, 1.21139e+00, 2.75929e+00 
2.29650e+00, -1.28893e-01, 1.21678e+00, 2.75685e+00 
2.29675e+00, -1.28652e-01, 1.22216e+00, 2.75439e+00 
2.29700e+00, -1.28411e-01, 1.22754e+00, 2.75193e+00 
2.29725e+00, -1.28170e-01, 1.23292e+00, 2.74946e+00 
2.29750e+00, -1.27928e-01, 1.23829e+00, 2.74697e+00 
2.29775e+00, -1.27686e-01, 1.24365e+00, 2.74448e+00 
2.29800e+00, -1.27443e-01, 1.24901e+00, 2.74197e+00 
2.29825e+00, -1.27200e-01, 1.25436e+00, 2.73945e+00 
2.29850e+00, -1.26956e-01, 1.25970e+00, 2.73693e+00 
2.29875e+00, -1.26712e-01, 1.26504e+00, 2.73439e+00 
2.29900e+00, -1.26468e-01, 1.27038e+00, 2.73184e+00 
2.29925e+00, -1.26223e-01, 1.27571e+00, 2.72928e+00 
2.29950e+00, -1.25977e-01, 1.28103e+00, 2.72671e+00 
2.29975e+00, -1.25731e-01, 1.28635e+00, 2.72413e+00 
2.30000e+00, -1.25485e-01, 1.29166e+00, 2.72154e+00 
2.30025e+00, -1.25238e-01, 1.29697e+00, 2.71893e+00 
2.30050e+00, -1.24991e-01, 1.30227e+00, 2.71632e+00 
2.30075e+00, -1.24743e-01, 1.30756e+00, 2.71370e+00 
2.30100e+00, -1.24495e-01, 1.31285e+00, 2.71106e+00 
2.30125e+00, -1.24246e-01, 1.31814e+00, 2.70842e+00 
2.30150e+00, -1.23997e-01, 1.32341e+00, 2.70576e+00 
2.30175e+00, -1.23748e-01, 1.32868e+00, 2.70309e+00 
2.30200e+00, -1.23498e-01, 1.33395e+00, 2.70042e+00 
2.30225e+00, -1.23248e-01, 1.33921e+00, 2.69773e+00 
2.30250e+00, -1.22997e-01, 1.34446e+00, 2.69503e+00 
2.30275e+00, -1.22746e-01, 1.34971e+00, 2.69232e+00 
2.30300e+00, -1.22494e-01, 1.35495e+00, 2.68961e+00 
2.30325e+00, -1.22242e-01, 1.36019e+00, 2.68688e+00 
2.30350e+00, -1.21990e-01, 1.36542e+00, 2.68414e+00 
2.30375e+00, -1.21737e-01, 1.37064e+00, 2.68139e+00 
2.30400e+00, -1.21484e-01, 1.37586e+00, 2.67862e+00 
2.30425e+00, -1.21230e-01, 1.38107e+00, 2.67585e+00 
2.30450e+00, -1.20976e-01, 1.38628e+00, 2.67307e+00 
2.30475e+00, -1.20721e-01, 1.39148e+00, 2.67028e+00 
2.30500e+00, -1.20466e-01, 1.39667e+00, 2.66748e+00 
2.30525e+00, -1.20210e-01, 1.40186e+00, 2.66466e+00 
2.30550e+00, -1.19955e-01, 1.40704e+00, 2.66184e+00 
2.30575e+00, -1.19698e-01, 1.41221e+00, 2.65901e+00 
2.30600e+00, -1.19442e-01, 1.41738e+00, 2.65616e+00 
2.30625e+00, -1.19184e-01, 1.42254e+00, 2.65331e+00 
2.30650e+00, -1.18927e-01, 1.42770e+00, 2.65044e+00 
2.30675e+00, -1.18669e-01, 1.43285e+00, 2.64757e+00 
2.30700e+00, -1.18411e-01, 1.43799e+00, 2.64468e+00 
2.30725e+00, -1.18152e-01, 1.44313e+00, 2.64179e+00 
2.30750e+00, -1.17893e-01, 1.44826e+00, 2.63888e+00 
2.30775e+00, -1.17633e-01, 1.45339e+00, 2.63596e+00 
2.30800e+00, -1.17373e-01, 1.45850e+00, 2.63304e+00 
2.30825e+00, -1.17113e-01, 1.46362e+00, 2.63010e+00 
2.30850e+00, -1.16852e-01, 1.46872e+00, 2.62715e+00 
2.30875e+00, -1.16591e-01, 1.47382e+00, 2.62420e+00 
2.30900e+00, -1.16329e-01, 1.47891e+00, 2.62123e+00 
2.30925e+00, -1.16067e-01, 1.48400e+00, 2.61825e+00 
2.30950e+00, -1.15804e-01, 1.48908e+00, 2.61526e+00 
2.30975e+00, -1.15542e-01, 1.49415e+00, 2.61226e+00 
2.31000e+00, -1.15278e-01, 1.49922e+00, 2.60926e+00 
2.31025e+00, -1.15015e-01, 1.50428e+00, 2.60624e+00 
2.31050e+00, -1.14751e-01, 1.50933e+00, 2.60321e+00 
2.31075e+00, -1.14486e-01, 1.51438e+00, 2.60017e+00 
2.31100e+00, -1.14221e-01, 1.51942e+00, 2.59712e+00 
2.31125e+00, -1.13956e-01, 1.52445e+00, 2.59406e+00 
2.31150e+00, -1.13691e-01, 1.52948e+00, 2.59099e+00 
2.31175e+00, -1.13424e-01, 1.53450e+00, 2.58791e+00 
2.31200e+00, -1.13158e-01, 1.53951e+00, 2.58482e+00 
2.31225e+00, -1.12891e-01, 1.54452e+00, 2.58172e+00 
2.31250e+00, -1.12624e-01, 1.54952e+00, 2.57861e+00 
2.31275e+00, -1.12357e-01, 1.55451e+00, 2.57550e+00 
2.31300e+00, -1.12089e-01, 1.55950e+00, 2.57237e+00 
2.31325e+00, -1.11820e-01, 1.56448e+00, 2.56923e+00 
2.31350e+00, -1.11552e-01, 1.56945e+00, 2.56608e+00 
2.31375e+00, -1.11283e-01, 1.57442e+00, 2.56292e+00 
2.31400e+00, -1.11013e-01, 1.57938e+00, 2.55975e+00 
2.31425e+00, -1.10743e-01, 1.58433e+00, 2.55657e+00 
2.31450e+00, -1.10473e-01, 1.58928e+00, 2.55338e+00 
2.31475e+00, -1.10202e-01, 1.59421e+00, 2.55018e+00 
2.31500e+00, -1.09931e-01, 1.59915e+00, 2.54697e+00 
2.31525e+00, -1.09660e-01, 1.60407e+00, 2.54375e+00 
2.31550e+00, -1.09388e-01, 1.60899e+00, 2.54052e+00 
2.31575e+00, -1.09116e-01, 1.61390e+00, 2.53729e+00 
2.31600e+00, -1.08844e-01, 1.61880e+00, 2.53404e+00 
2.31625e+00, -1.08571e-01, 1.62370e+00, 2.53078e+00 
2.31650e+00, -1.08298e-01, 1.62859e+00, 2.52751e+00 
2.31675e+00, -1.08024e-01, 1.63347e+00, 2.52423e+00 
2.31700e+00, -1.07750e-01, 1.63835e+00, 2.52095e+00 
2.31725e+00, -1.07476e-01, 1.64322e+00, 2.51765e+00 
2.31750e+00, -1.07201e-01, 1.64808e+00, 2.51434e+00 
2.31775e+00, -1.06926e-01, 1.65293e+00, 2.51102e+00 
2.31800e+00, -1.06651e-01, 1.65778e+00, 2.50770e+00 
2.31825e+00, -1.06375e-01, 1.66262e+00, 2.50436e+00 
2.31850e+00, -1.06099e-01, 1.66745e+00, 2.50102e+00 
2.31875e+00, -1.05823e-01, 1.67228e+00, 2.49766e+00 
2.31900e+00, -1.05546e-01, 1.67710e+00, 2.49429e+00 
2.31925e+00, -1.05269e-01, 1.68191e+00, 2.49092e+00 
2.31950e+00, -1.04991e-01, 1.68671e+00, 2.48753e+00 
2.31975e+00, -1.04713e-01, 1.69151e+00, 2.48414e+00 
