r(m), B_r(T), B_theta(T), B_z(T) 
1.84925e+00, 3.21385e-01, 2.95362e-01, 8.29939e-02 
1.84950e+00, 3.21382e-01, 2.95351e-01, 8.30042e-02 
1.84975e+00, 3.21378e-01, 2.95341e-01, 8.30146e-02 
1.85000e+00, 3.21375e-01, 2.95331e-01, 8.30249e-02 
1.85025e+00, 3.21371e-01, 2.95320e-01, 8.30352e-02 
1.85050e+00, 3.21367e-01, 2.95310e-01, 8.30455e-02 
1.85075e+00, 3.21364e-01, 2.95300e-01, 8.30558e-02 
1.85100e+00, 3.21360e-01, 2.95289e-01, 8.30661e-02 
1.85125e+00, 3.21357e-01, 2.95279e-01, 8.30764e-02 
1.85150e+00, 3.21353e-01, 2.95268e-01, 8.30867e-02 
1.85175e+00, 3.21350e-01, 2.95258e-01, 8.30970e-02 
1.85200e+00, 3.21346e-01, 2.95248e-01, 8.31073e-02 
1.85225e+00, 3.21343e-01, 2.95237e-01, 8.31176e-02 
1.85250e+00, 3.21339e-01, 2.95227e-01, 8.31280e-02 
1.85275e+00, 3.21336e-01, 2.95216e-01, 8.31383e-02 
1.85300e+00, 3.21332e-01, 2.95206e-01, 8.31486e-02 
1.85325e+00, 3.21329e-01, 2.95196e-01, 8.31589e-02 
1.85350e+00, 3.21325e-01, 2.95185e-01, 8.31692e-02 
1.85375e+00, 3.21322e-01, 2.95175e-01, 8.31795e-02 
1.85400e+00, 3.21318e-01, 2.95165e-01, 8.31898e-02 
1.85425e+00, 3.21315e-01, 2.95154e-01, 8.32001e-02 
1.85450e+00, 3.21311e-01, 2.95144e-01, 8.32104e-02 
1.85475e+00, 3.21308e-01, 2.95133e-01, 8.32207e-02 
1.85500e+00, 3.21304e-01, 2.95123e-01, 8.32310e-02 
1.85525e+00, 3.21300e-01, 2.95113e-01, 8.32413e-02 
1.85550e+00, 3.21297e-01, 2.95102e-01, 8.32516e-02 
1.85575e+00, 3.21293e-01, 2.95092e-01, 8.32619e-02 
1.85600e+00, 3.21290e-01, 2.95081e-01, 8.32722e-02 
1.85625e+00, 3.21286e-01, 2.95071e-01, 8.32825e-02 
1.85650e+00, 3.21283e-01, 2.95061e-01, 8.32928e-02 
1.85675e+00, 3.21279e-01, 2.95050e-01, 8.33031e-02 
1.85700e+00, 3.21276e-01, 2.95040e-01, 8.33134e-02 
1.85725e+00, 3.21272e-01, 2.95029e-01, 8.33237e-02 
1.85750e+00, 3.21269e-01, 2.95019e-01, 8.33340e-02 
1.85775e+00, 3.21265e-01, 2.95009e-01, 8.33443e-02 
1.85800e+00, 3.21262e-01, 2.94998e-01, 8.33546e-02 
1.85825e+00, 3.21258e-01, 2.94988e-01, 8.33649e-02 
1.85850e+00, 3.21255e-01, 2.94977e-01, 8.33752e-02 
1.85875e+00, 3.21251e-01, 2.94967e-01, 8.33855e-02 
1.85900e+00, 3.21248e-01, 2.94957e-01, 8.33958e-02 
1.85925e+00, 3.21244e-01, 2.94946e-01, 8.34061e-02 
1.85950e+00, 3.21240e-01, 2.94936e-01, 8.34164e-02 
1.85975e+00, 3.21237e-01, 2.94925e-01, 8.34267e-02 
1.86000e+00, 3.21233e-01, 2.94915e-01, 8.34370e-02 
1.86025e+00, 3.21230e-01, 2.94904e-01, 8.34473e-02 
1.86050e+00, 3.21226e-01, 2.94894e-01, 8.34576e-02 
1.86075e+00, 3.21223e-01, 2.94884e-01, 8.34679e-02 
1.86100e+00, 3.21219e-01, 2.94873e-01, 8.34782e-02 
1.86125e+00, 3.21216e-01, 2.94863e-01, 8.34885e-02 
1.86150e+00, 3.21212e-01, 2.94852e-01, 8.34988e-02 
1.86175e+00, 3.21209e-01, 2.94842e-01, 8.35091e-02 
1.86200e+00, 3.21205e-01, 2.94831e-01, 8.35193e-02 
1.86225e+00, 3.21202e-01, 2.94821e-01, 8.35296e-02 
1.86250e+00, 3.21198e-01, 2.94811e-01, 8.35399e-02 
1.86275e+00, 3.21194e-01, 2.94800e-01, 8.35502e-02 
1.86300e+00, 3.21191e-01, 2.94790e-01, 8.35605e-02 
1.86325e+00, 3.21187e-01, 2.94779e-01, 8.35708e-02 
1.86350e+00, 3.21184e-01, 2.94769e-01, 8.35811e-02 
1.86375e+00, 3.21180e-01, 2.94758e-01, 8.35914e-02 
1.86400e+00, 3.21177e-01, 2.94748e-01, 8.36017e-02 
1.86425e+00, 3.21173e-01, 2.94738e-01, 8.36120e-02 
1.86450e+00, 3.21170e-01, 2.94727e-01, 8.36223e-02 
1.86475e+00, 3.21166e-01, 2.94717e-01, 8.36325e-02 
1.86500e+00, 3.21163e-01, 2.94706e-01, 8.36428e-02 
1.86525e+00, 3.21159e-01, 2.94696e-01, 8.36531e-02 
1.86550e+00, 3.21155e-01, 2.94685e-01, 8.36634e-02 
1.86575e+00, 3.21152e-01, 2.94675e-01, 8.36737e-02 
1.86600e+00, 3.21148e-01, 2.94664e-01, 8.36840e-02 
1.86625e+00, 3.21145e-01, 2.94654e-01, 8.36943e-02 
1.86650e+00, 3.21141e-01, 2.94643e-01, 8.37046e-02 
1.86675e+00, 3.21138e-01, 2.94633e-01, 8.37148e-02 
1.86700e+00, 3.21134e-01, 2.94623e-01, 8.37251e-02 
1.86725e+00, 3.21131e-01, 2.94612e-01, 8.37354e-02 
1.86750e+00, 3.21127e-01, 2.94602e-01, 8.37457e-02 
1.86775e+00, 3.21123e-01, 2.94591e-01, 8.37560e-02 
1.86800e+00, 3.21120e-01, 2.94581e-01, 8.37663e-02 
1.86825e+00, 3.21116e-01, 2.94570e-01, 8.37766e-02 
1.86850e+00, 3.21113e-01, 2.94560e-01, 8.37868e-02 
1.86875e+00, 3.21109e-01, 2.94549e-01, 8.37971e-02 
1.86900e+00, 3.21106e-01, 2.94539e-01, 8.38074e-02 
1.86925e+00, 3.21102e-01, 2.94528e-01, 8.38177e-02 
1.86950e+00, 3.21099e-01, 2.94518e-01, 8.38280e-02 
1.86975e+00, 3.21095e-01, 2.94507e-01, 8.38383e-02 
1.87000e+00, 3.21092e-01, 2.94497e-01, 8.38485e-02 
1.87025e+00, 3.21088e-01, 2.94487e-01, 8.38588e-02 
1.87050e+00, 3.21084e-01, 2.94476e-01, 8.38691e-02 
1.87075e+00, 3.21081e-01, 2.94466e-01, 8.38794e-02 
1.87100e+00, 3.21077e-01, 2.94455e-01, 8.38897e-02 
1.87125e+00, 3.21074e-01, 2.94445e-01, 8.38999e-02 
1.87150e+00, 3.21070e-01, 2.94434e-01, 8.39102e-02 
1.87175e+00, 3.21067e-01, 2.94424e-01, 8.39205e-02 
1.87200e+00, 3.21063e-01, 2.94413e-01, 8.39308e-02 
1.87225e+00, 3.21059e-01, 2.94403e-01, 8.39410e-02 
1.87250e+00, 3.21056e-01, 2.94392e-01, 8.39513e-02 
1.87275e+00, 3.21052e-01, 2.94382e-01, 8.39616e-02 
1.87300e+00, 3.21049e-01, 2.94371e-01, 8.39719e-02 
1.87325e+00, 3.21045e-01, 2.94361e-01, 8.39822e-02 
1.87350e+00, 3.21042e-01, 2.94350e-01, 8.39924e-02 
1.87375e+00, 3.21038e-01, 2.94340e-01, 8.40027e-02 
1.87400e+00, 3.21035e-01, 2.94329e-01, 8.40130e-02 
1.87425e+00, 3.21031e-01, 2.94319e-01, 8.40233e-02 
1.87450e+00, 3.21027e-01, 2.94308e-01, 8.40335e-02 
1.87475e+00, 3.21024e-01, 2.94298e-01, 8.40438e-02 
1.87500e+00, 3.21020e-01, 2.94287e-01, 8.40541e-02 
1.87525e+00, 3.21017e-01, 2.94277e-01, 8.40644e-02 
1.87550e+00, 3.21013e-01, 2.94266e-01, 8.40746e-02 
1.87575e+00, 3.21010e-01, 2.94256e-01, 8.40849e-02 
1.87600e+00, 3.21006e-01, 2.94245e-01, 8.40952e-02 
1.87625e+00, 3.21002e-01, 2.94235e-01, 8.41054e-02 
1.87650e+00, 3.20999e-01, 2.94224e-01, 8.41157e-02 
1.87675e+00, 3.20995e-01, 2.94214e-01, 8.41260e-02 
1.87700e+00, 3.20992e-01, 2.94203e-01, 8.41363e-02 
1.87725e+00, 3.20988e-01, 2.94193e-01, 8.41465e-02 
1.87750e+00, 3.20985e-01, 2.94182e-01, 8.41568e-02 
1.87775e+00, 3.20981e-01, 2.94172e-01, 8.41671e-02 
1.87800e+00, 3.20978e-01, 2.94161e-01, 8.41773e-02 
1.87825e+00, 3.20974e-01, 2.94151e-01, 8.41876e-02 
1.87850e+00, 3.20970e-01, 2.94140e-01, 8.41979e-02 
1.87875e+00, 3.20967e-01, 2.94130e-01, 8.42082e-02 
1.87900e+00, 3.20963e-01, 2.94119e-01, 8.42184e-02 
1.87925e+00, 3.20960e-01, 2.94109e-01, 8.42287e-02 
1.87950e+00, 3.20956e-01, 2.94098e-01, 8.42390e-02 
1.87975e+00, 3.20953e-01, 2.94088e-01, 8.42492e-02 
1.88000e+00, 3.20949e-01, 2.94077e-01, 8.42595e-02 
1.88025e+00, 3.20945e-01, 2.94067e-01, 8.42698e-02 
1.88050e+00, 3.20942e-01, 2.94056e-01, 8.42800e-02 
1.88075e+00, 3.20938e-01, 2.94046e-01, 8.42903e-02 
1.88100e+00, 3.20935e-01, 2.94035e-01, 8.43006e-02 
1.88125e+00, 3.20931e-01, 2.94025e-01, 8.43108e-02 
1.88150e+00, 3.20927e-01, 2.94014e-01, 8.43211e-02 
1.88175e+00, 3.20924e-01, 2.94003e-01, 8.43313e-02 
1.88200e+00, 3.20920e-01, 2.93993e-01, 8.43416e-02 
1.88225e+00, 3.20917e-01, 2.93982e-01, 8.43519e-02 
1.88250e+00, 3.20913e-01, 2.93972e-01, 8.43621e-02 
1.88275e+00, 3.20910e-01, 2.93961e-01, 8.43724e-02 
1.88300e+00, 3.20906e-01, 2.93951e-01, 8.43827e-02 
1.88325e+00, 3.20902e-01, 2.93940e-01, 8.43929e-02 
1.88350e+00, 3.20899e-01, 2.93930e-01, 8.44032e-02 
1.88375e+00, 3.20895e-01, 2.93919e-01, 8.44134e-02 
1.88400e+00, 3.20892e-01, 2.93909e-01, 8.44237e-02 
1.88425e+00, 3.20888e-01, 2.93898e-01, 8.44340e-02 
1.88450e+00, 3.20885e-01, 2.93888e-01, 8.44442e-02 
1.88475e+00, 3.20881e-01, 2.93877e-01, 8.44545e-02 
1.88500e+00, 3.20877e-01, 2.93866e-01, 8.44647e-02 
1.88525e+00, 3.20874e-01, 2.93856e-01, 8.44750e-02 
1.88550e+00, 3.20870e-01, 2.93845e-01, 8.44853e-02 
1.88575e+00, 3.20867e-01, 2.93835e-01, 8.44955e-02 
1.88600e+00, 3.20863e-01, 2.93824e-01, 8.45058e-02 
1.88625e+00, 3.20859e-01, 2.93814e-01, 8.45160e-02 
1.88650e+00, 3.20856e-01, 2.93803e-01, 8.45263e-02 
1.88675e+00, 3.20852e-01, 2.93793e-01, 8.45366e-02 
1.88700e+00, 3.20849e-01, 2.93782e-01, 8.45468e-02 
1.88725e+00, 3.20845e-01, 2.93771e-01, 8.45571e-02 
1.88750e+00, 3.20842e-01, 2.93761e-01, 8.45673e-02 
1.88775e+00, 3.20838e-01, 2.93750e-01, 8.45776e-02 
1.88800e+00, 3.20834e-01, 2.93740e-01, 8.45878e-02 
1.88825e+00, 3.20831e-01, 2.93729e-01, 8.45981e-02 
1.88850e+00, 3.20827e-01, 2.93719e-01, 8.46083e-02 
1.88875e+00, 3.20824e-01, 2.93708e-01, 8.46186e-02 
1.88900e+00, 3.20820e-01, 2.93698e-01, 8.46288e-02 
1.88925e+00, 3.20816e-01, 2.93687e-01, 8.46391e-02 
1.88950e+00, 3.20813e-01, 2.93676e-01, 8.46494e-02 
1.88975e+00, 3.20809e-01, 2.93666e-01, 8.46596e-02 
1.89000e+00, 3.20806e-01, 2.93655e-01, 8.46699e-02 
1.89025e+00, 3.20802e-01, 2.93645e-01, 8.46801e-02 
1.89050e+00, 3.20798e-01, 2.93634e-01, 8.46904e-02 
1.89075e+00, 3.20795e-01, 2.93624e-01, 8.47006e-02 
1.89100e+00, 3.20791e-01, 2.93613e-01, 8.47109e-02 
1.89125e+00, 3.20788e-01, 2.93602e-01, 8.47211e-02 
1.89150e+00, 3.20784e-01, 2.93592e-01, 8.47314e-02 
1.89175e+00, 3.20780e-01, 2.93581e-01, 8.47416e-02 
1.89200e+00, 3.20777e-01, 2.93571e-01, 8.47519e-02 
1.89225e+00, 3.20773e-01, 2.93560e-01, 8.47621e-02 
1.89250e+00, 3.20770e-01, 2.93549e-01, 8.47724e-02 
1.89275e+00, 3.20766e-01, 2.93539e-01, 8.47826e-02 
1.89300e+00, 3.20763e-01, 2.93528e-01, 8.47929e-02 
1.89325e+00, 3.20759e-01, 2.93518e-01, 8.48031e-02 
1.89350e+00, 3.20755e-01, 2.93507e-01, 8.48133e-02 
1.89375e+00, 3.20752e-01, 2.93497e-01, 8.48236e-02 
1.89400e+00, 3.20748e-01, 2.93486e-01, 8.48338e-02 
1.89425e+00, 3.20745e-01, 2.93475e-01, 8.48441e-02 
1.89450e+00, 3.20741e-01, 2.93465e-01, 8.48543e-02 
1.89475e+00, 3.20737e-01, 2.93454e-01, 8.48646e-02 
1.89500e+00, 3.20734e-01, 2.93444e-01, 8.48748e-02 
1.89525e+00, 3.20730e-01, 2.93433e-01, 8.48851e-02 
1.89550e+00, 3.20727e-01, 2.93422e-01, 8.48953e-02 
1.89575e+00, 3.20723e-01, 2.93412e-01, 8.49056e-02 
1.89600e+00, 3.20719e-01, 2.93401e-01, 8.49158e-02 
1.89625e+00, 3.20716e-01, 2.93391e-01, 8.49260e-02 
1.89650e+00, 3.20712e-01, 2.93380e-01, 8.49363e-02 
1.89675e+00, 3.20709e-01, 2.93369e-01, 8.49465e-02 
1.89700e+00, 3.20705e-01, 2.93359e-01, 8.49568e-02 
1.89725e+00, 3.20701e-01, 2.93348e-01, 8.49670e-02 
1.89750e+00, 3.20698e-01, 2.93337e-01, 8.49772e-02 
1.89775e+00, 3.20694e-01, 2.93327e-01, 8.49875e-02 
1.89800e+00, 3.20690e-01, 2.93316e-01, 8.49977e-02 
1.89825e+00, 3.20687e-01, 2.93306e-01, 8.50080e-02 
1.89850e+00, 3.20683e-01, 2.93295e-01, 8.50182e-02 
1.89875e+00, 3.20680e-01, 2.93284e-01, 8.50284e-02 
1.89900e+00, 3.20676e-01, 2.93274e-01, 8.50387e-02 
1.89925e+00, 3.20672e-01, 2.93263e-01, 8.50489e-02 
1.89950e+00, 3.20669e-01, 2.93253e-01, 8.50592e-02 
1.89975e+00, 3.20665e-01, 2.93242e-01, 8.50694e-02 
1.90000e+00, 3.20662e-01, 2.93231e-01, 8.50796e-02 
1.90025e+00, 3.20658e-01, 2.93221e-01, 8.50899e-02 
1.90050e+00, 3.20654e-01, 2.93210e-01, 8.51001e-02 
1.90075e+00, 3.20651e-01, 2.93199e-01, 8.51103e-02 
1.90100e+00, 3.20647e-01, 2.93189e-01, 8.51206e-02 
1.90125e+00, 3.20644e-01, 2.93178e-01, 8.51308e-02 
1.90150e+00, 3.20640e-01, 2.93168e-01, 8.51411e-02 
1.90175e+00, 3.20636e-01, 2.93157e-01, 8.51513e-02 
1.90200e+00, 3.20633e-01, 2.93146e-01, 8.51615e-02 
1.90225e+00, 3.20629e-01, 2.93136e-01, 8.51718e-02 
1.90250e+00, 3.20626e-01, 2.93125e-01, 8.51820e-02 
1.90275e+00, 3.20622e-01, 2.93114e-01, 8.51922e-02 
1.90300e+00, 3.20618e-01, 2.93104e-01, 8.52025e-02 
1.90325e+00, 3.20615e-01, 2.93093e-01, 8.52127e-02 
1.90350e+00, 3.20611e-01, 2.93082e-01, 8.52229e-02 
1.90375e+00, 3.20607e-01, 2.93072e-01, 8.52332e-02 
1.90400e+00, 3.20604e-01, 2.93061e-01, 8.52434e-02 
1.90425e+00, 3.20600e-01, 2.93051e-01, 8.52536e-02 
1.90450e+00, 3.20597e-01, 2.93040e-01, 8.52638e-02 
1.90475e+00, 3.20593e-01, 2.93029e-01, 8.52741e-02 
1.90500e+00, 3.20589e-01, 2.93019e-01, 8.52843e-02 
1.90525e+00, 3.20586e-01, 2.93008e-01, 8.52945e-02 
1.90550e+00, 3.20582e-01, 2.92997e-01, 8.53048e-02 
1.90575e+00, 3.20578e-01, 2.92987e-01, 8.53150e-02 
1.90600e+00, 3.20575e-01, 2.92976e-01, 8.53252e-02 
1.90625e+00, 3.20571e-01, 2.92965e-01, 8.53354e-02 
1.90650e+00, 3.20568e-01, 2.92955e-01, 8.53457e-02 
1.90675e+00, 3.20564e-01, 2.92944e-01, 8.53559e-02 
1.90700e+00, 3.20560e-01, 2.92933e-01, 8.53661e-02 
1.90725e+00, 3.20557e-01, 2.92923e-01, 8.53764e-02 
1.90750e+00, 3.20553e-01, 2.92912e-01, 8.53866e-02 
1.90775e+00, 3.20550e-01, 2.92901e-01, 8.53968e-02 
1.90800e+00, 3.20546e-01, 2.92891e-01, 8.54070e-02 
1.90825e+00, 3.20542e-01, 2.92880e-01, 8.54173e-02 
1.90850e+00, 3.20539e-01, 2.92869e-01, 8.54275e-02 
1.90875e+00, 3.20535e-01, 2.92859e-01, 8.54377e-02 
1.90900e+00, 3.20531e-01, 2.92848e-01, 8.54479e-02 
1.90925e+00, 3.20528e-01, 2.92837e-01, 8.54582e-02 
1.90950e+00, 3.20524e-01, 2.92827e-01, 8.54684e-02 
1.90975e+00, 3.20521e-01, 2.92816e-01, 8.54786e-02 
1.91000e+00, 3.20517e-01, 2.92805e-01, 8.54888e-02 
1.91025e+00, 3.20513e-01, 2.92795e-01, 8.54990e-02 
1.91050e+00, 3.20510e-01, 2.92784e-01, 8.55093e-02 
1.91075e+00, 3.20506e-01, 2.92773e-01, 8.55195e-02 
1.91100e+00, 3.20502e-01, 2.92763e-01, 8.55297e-02 
1.91125e+00, 3.20499e-01, 2.92752e-01, 8.55399e-02 
1.91150e+00, 3.20495e-01, 2.92741e-01, 8.55501e-02 
1.91175e+00, 3.20491e-01, 2.92731e-01, 8.55604e-02 
1.91200e+00, 3.20488e-01, 2.92720e-01, 8.55706e-02 
1.91225e+00, 3.20484e-01, 2.92709e-01, 8.55808e-02 
1.91250e+00, 3.20481e-01, 2.92699e-01, 8.55910e-02 
1.91275e+00, 3.20477e-01, 2.92688e-01, 8.56012e-02 
1.91300e+00, 3.20473e-01, 2.92677e-01, 8.56115e-02 
1.91325e+00, 3.20470e-01, 2.92667e-01, 8.56217e-02 
1.91350e+00, 3.20466e-01, 2.92656e-01, 8.56319e-02 
1.91375e+00, 3.20462e-01, 2.92645e-01, 8.56421e-02 
1.91400e+00, 3.20459e-01, 2.92634e-01, 8.56523e-02 
1.91425e+00, 3.20455e-01, 2.92624e-01, 8.56625e-02 
1.91450e+00, 3.20452e-01, 2.92613e-01, 8.56728e-02 
1.91475e+00, 3.20448e-01, 2.92602e-01, 8.56830e-02 
1.91500e+00, 3.20444e-01, 2.92592e-01, 8.56932e-02 
1.91525e+00, 3.20441e-01, 2.92581e-01, 8.57034e-02 
1.91550e+00, 3.20437e-01, 2.92570e-01, 8.57136e-02 
1.91575e+00, 3.20433e-01, 2.92560e-01, 8.57238e-02 
1.91600e+00, 3.20430e-01, 2.92549e-01, 8.57340e-02 
1.91625e+00, 3.20426e-01, 2.92538e-01, 8.57443e-02 
1.91650e+00, 3.20422e-01, 2.92527e-01, 8.57545e-02 
1.91675e+00, 3.20419e-01, 2.92517e-01, 8.57647e-02 
1.91700e+00, 3.20415e-01, 2.92506e-01, 8.57749e-02 
1.91725e+00, 3.20412e-01, 2.92495e-01, 8.57851e-02 
1.91750e+00, 3.20408e-01, 2.92485e-01, 8.57953e-02 
1.91775e+00, 3.20404e-01, 2.92474e-01, 8.58055e-02 
1.91800e+00, 3.20401e-01, 2.92463e-01, 8.58157e-02 
1.91825e+00, 3.20397e-01, 2.92452e-01, 8.58260e-02 
1.91850e+00, 3.20393e-01, 2.92442e-01, 8.58362e-02 
1.91875e+00, 3.20390e-01, 2.92431e-01, 8.58464e-02 
1.91900e+00, 3.20386e-01, 2.92420e-01, 8.58566e-02 
1.91925e+00, 3.20382e-01, 2.92410e-01, 8.58668e-02 
1.91950e+00, 3.20379e-01, 2.92399e-01, 8.58770e-02 
1.91975e+00, 3.20375e-01, 2.92388e-01, 8.58872e-02 
1.92000e+00, 3.20371e-01, 2.92377e-01, 8.58974e-02 
1.92025e+00, 3.20368e-01, 2.92367e-01, 8.59076e-02 
1.92050e+00, 3.20364e-01, 2.92356e-01, 8.59178e-02 
1.92075e+00, 3.20361e-01, 2.92345e-01, 8.59280e-02 
1.92100e+00, 3.20357e-01, 2.92334e-01, 8.59382e-02 
1.92125e+00, 3.20353e-01, 2.92324e-01, 8.59484e-02 
1.92150e+00, 3.20350e-01, 2.92313e-01, 8.59586e-02 
1.92175e+00, 3.20346e-01, 2.92302e-01, 8.59689e-02 
1.92200e+00, 3.20342e-01, 2.92292e-01, 8.59791e-02 
1.92225e+00, 3.20339e-01, 2.92281e-01, 8.59893e-02 
1.92250e+00, 3.20335e-01, 2.92270e-01, 8.59995e-02 
1.92275e+00, 3.20331e-01, 2.92259e-01, 8.60097e-02 
1.92300e+00, 3.20328e-01, 2.92249e-01, 8.60199e-02 
1.92325e+00, 3.20324e-01, 2.92238e-01, 8.60301e-02 
1.92350e+00, 3.20320e-01, 2.92227e-01, 8.60403e-02 
1.92375e+00, 3.20317e-01, 2.92216e-01, 8.60505e-02 
1.92400e+00, 3.20313e-01, 2.92206e-01, 8.60607e-02 
1.92425e+00, 3.20309e-01, 2.92195e-01, 8.60709e-02 
1.92450e+00, 3.20306e-01, 2.92184e-01, 8.60811e-02 
1.92475e+00, 3.20302e-01, 2.92173e-01, 8.60913e-02 
1.92500e+00, 3.20298e-01, 2.92163e-01, 8.61015e-02 
1.92525e+00, 3.20295e-01, 2.92152e-01, 8.61117e-02 
1.92550e+00, 3.20291e-01, 2.92141e-01, 8.61219e-02 
1.92575e+00, 3.20287e-01, 2.92130e-01, 8.61321e-02 
1.92600e+00, 3.20284e-01, 2.92120e-01, 8.61423e-02 
1.92625e+00, 3.20280e-01, 2.92109e-01, 8.61525e-02 
1.92650e+00, 3.20277e-01, 2.92098e-01, 8.61627e-02 
1.92675e+00, 3.20273e-01, 2.92087e-01, 8.61729e-02 
1.92700e+00, 3.20269e-01, 2.92077e-01, 8.61831e-02 
1.92725e+00, 3.20266e-01, 2.92066e-01, 8.61933e-02 
1.92750e+00, 3.20262e-01, 2.92055e-01, 8.62035e-02 
1.92775e+00, 3.20258e-01, 2.92044e-01, 8.62137e-02 
1.92800e+00, 3.20255e-01, 2.92034e-01, 8.62239e-02 
1.92825e+00, 3.20251e-01, 2.92023e-01, 8.62340e-02 
1.92850e+00, 3.20247e-01, 2.92012e-01, 8.62442e-02 
1.92875e+00, 3.20244e-01, 2.92001e-01, 8.62544e-02 
1.92900e+00, 3.20240e-01, 2.91991e-01, 8.62646e-02 
1.92925e+00, 3.20236e-01, 2.91980e-01, 8.62748e-02 
1.92950e+00, 3.20233e-01, 2.91969e-01, 8.62850e-02 
1.92975e+00, 3.20229e-01, 2.91958e-01, 8.62952e-02 
1.93000e+00, 3.20225e-01, 2.91947e-01, 8.63054e-02 
1.93025e+00, 3.20222e-01, 2.91937e-01, 8.63156e-02 
1.93050e+00, 3.20218e-01, 2.91926e-01, 8.63258e-02 
1.93075e+00, 3.20214e-01, 2.91915e-01, 8.63360e-02 
1.93100e+00, 3.20211e-01, 2.91904e-01, 8.63462e-02 
1.93125e+00, 3.20207e-01, 2.91894e-01, 8.63564e-02 
1.93150e+00, 3.20203e-01, 2.91883e-01, 8.63665e-02 
1.93175e+00, 3.20200e-01, 2.91872e-01, 8.63767e-02 
1.93200e+00, 3.20196e-01, 2.91861e-01, 8.63869e-02 
1.93225e+00, 3.20192e-01, 2.91850e-01, 8.63971e-02 
1.93250e+00, 3.20189e-01, 2.91840e-01, 8.64073e-02 
1.93275e+00, 3.20185e-01, 2.91829e-01, 8.64175e-02 
1.93300e+00, 3.20181e-01, 2.91818e-01, 8.64277e-02 
1.93325e+00, 3.20178e-01, 2.91807e-01, 8.64379e-02 
1.93350e+00, 3.20174e-01, 2.91796e-01, 8.64481e-02 
1.93375e+00, 3.20170e-01, 2.91786e-01, 8.64582e-02 
1.93400e+00, 3.20167e-01, 2.91775e-01, 8.64684e-02 
1.93425e+00, 3.20163e-01, 2.91764e-01, 8.64786e-02 
1.93450e+00, 3.20159e-01, 2.91753e-01, 8.64888e-02 
1.93475e+00, 3.20156e-01, 2.91742e-01, 8.64990e-02 
1.93500e+00, 3.20152e-01, 2.91732e-01, 8.65092e-02 
1.93525e+00, 3.20148e-01, 2.91721e-01, 8.65194e-02 
1.93550e+00, 3.20145e-01, 2.91710e-01, 8.65295e-02 
1.93575e+00, 3.20141e-01, 2.91699e-01, 8.65397e-02 
1.93600e+00, 3.20137e-01, 2.91688e-01, 8.65499e-02 
1.93625e+00, 3.20134e-01, 2.91678e-01, 8.65601e-02 
1.93650e+00, 3.20130e-01, 2.91667e-01, 8.65703e-02 
1.93675e+00, 3.20126e-01, 2.91656e-01, 8.65805e-02 
1.93700e+00, 3.20123e-01, 2.91645e-01, 8.65906e-02 
1.93725e+00, 3.20119e-01, 2.91634e-01, 8.66008e-02 
1.93750e+00, 3.20115e-01, 2.91624e-01, 8.66110e-02 
1.93775e+00, 3.20112e-01, 2.91613e-01, 8.66212e-02 
1.93800e+00, 3.20108e-01, 2.91602e-01, 8.66314e-02 
1.93825e+00, 3.20104e-01, 2.91591e-01, 8.66415e-02 
1.93850e+00, 3.20100e-01, 2.91580e-01, 8.66517e-02 
1.93875e+00, 3.20097e-01, 2.91570e-01, 8.66619e-02 
1.93900e+00, 3.20093e-01, 2.91559e-01, 8.66721e-02 
1.93925e+00, 3.20089e-01, 2.91548e-01, 8.66823e-02 
1.93950e+00, 3.20086e-01, 2.91537e-01, 8.66924e-02 
1.93975e+00, 3.20082e-01, 2.91526e-01, 8.67026e-02 
1.94000e+00, 3.20078e-01, 2.91515e-01, 8.67128e-02 
1.94025e+00, 3.20075e-01, 2.91505e-01, 8.67230e-02 
1.94050e+00, 3.20071e-01, 2.91494e-01, 8.67331e-02 
1.94075e+00, 3.20067e-01, 2.91483e-01, 8.67433e-02 
1.94100e+00, 3.20064e-01, 2.91472e-01, 8.67535e-02 
1.94125e+00, 3.20060e-01, 2.91461e-01, 8.67637e-02 
1.94150e+00, 3.20056e-01, 2.91450e-01, 8.67738e-02 
1.94175e+00, 3.20053e-01, 2.91440e-01, 8.67840e-02 
1.94200e+00, 3.20049e-01, 2.91429e-01, 8.67942e-02 
1.94225e+00, 3.20045e-01, 2.91418e-01, 8.68044e-02 
1.94250e+00, 3.20042e-01, 2.91407e-01, 8.68145e-02 
1.94275e+00, 3.20038e-01, 2.91396e-01, 8.68247e-02 
1.94300e+00, 3.20034e-01, 2.91385e-01, 8.68349e-02 
1.94325e+00, 3.20031e-01, 2.91375e-01, 8.68451e-02 
1.94350e+00, 3.20027e-01, 2.91364e-01, 8.68552e-02 
1.94375e+00, 3.20023e-01, 2.91353e-01, 8.68654e-02 
1.94400e+00, 3.20019e-01, 2.91342e-01, 8.68756e-02 
1.94425e+00, 3.20016e-01, 2.91331e-01, 8.68857e-02 
1.94450e+00, 3.20012e-01, 2.91320e-01, 8.68959e-02 
1.94475e+00, 3.20008e-01, 2.91310e-01, 8.69061e-02 
1.94500e+00, 3.20005e-01, 2.91299e-01, 8.69163e-02 
1.94525e+00, 3.20001e-01, 2.91288e-01, 8.69264e-02 
1.94550e+00, 3.19997e-01, 2.91277e-01, 8.69366e-02 
1.94575e+00, 3.19994e-01, 2.91266e-01, 8.69468e-02 
1.94600e+00, 3.19990e-01, 2.91255e-01, 8.69569e-02 
