r(m), E_r(T), E_theta(T), E_z(T) 
2.31600e+00, -2.92122e-01, -9.34248e-01, 1.06387e+00 
2.31625e+00, -2.92155e-01, -9.33645e-01, 1.06433e+00 
2.31650e+00, -2.92188e-01, -9.33041e-01, 1.06479e+00 
2.31675e+00, -2.92221e-01, -9.32437e-01, 1.06525e+00 
2.31700e+00, -2.92254e-01, -9.31834e-01, 1.06571e+00 
2.31725e+00, -2.92287e-01, -9.31230e-01, 1.06616e+00 
2.31750e+00, -2.92319e-01, -9.30626e-01, 1.06662e+00 
2.31775e+00, -2.92352e-01, -9.30021e-01, 1.06708e+00 
2.31800e+00, -2.92384e-01, -9.29417e-01, 1.06753e+00 
2.31825e+00, -2.92417e-01, -9.28813e-01, 1.06799e+00 
2.31850e+00, -2.92449e-01, -9.28208e-01, 1.06845e+00 
2.31875e+00, -2.92481e-01, -9.27603e-01, 1.06890e+00 
2.31900e+00, -2.92513e-01, -9.26998e-01, 1.06936e+00 
2.31925e+00, -2.92545e-01, -9.26393e-01, 1.06981e+00 
2.31950e+00, -2.92577e-01, -9.25788e-01, 1.07027e+00 
2.31975e+00, -2.92609e-01, -9.25182e-01, 1.07072e+00 
2.32000e+00, -2.92641e-01, -9.24577e-01, 1.07118e+00 
2.32025e+00, -2.92672e-01, -9.23971e-01, 1.07163e+00 
2.32050e+00, -2.92704e-01, -9.23365e-01, 1.07208e+00 
2.32075e+00, -2.92735e-01, -9.22759e-01, 1.07254e+00 
2.32100e+00, -2.92767e-01, -9.22153e-01, 1.07299e+00 
2.32125e+00, -2.92798e-01, -9.21546e-01, 1.07344e+00 
2.32150e+00, -2.92829e-01, -9.20940e-01, 1.07390e+00 
2.32175e+00, -2.92860e-01, -9.20333e-01, 1.07435e+00 
2.32200e+00, -2.92891e-01, -9.19726e-01, 1.07480e+00 
2.32225e+00, -2.92922e-01, -9.19119e-01, 1.07525e+00 
2.32250e+00, -2.92953e-01, -9.18512e-01, 1.07570e+00 
2.32275e+00, -2.92983e-01, -9.17905e-01, 1.07615e+00 
2.32300e+00, -2.93014e-01, -9.17298e-01, 1.07660e+00 
2.32325e+00, -2.93045e-01, -9.16690e-01, 1.07705e+00 
2.32350e+00, -2.93075e-01, -9.16082e-01, 1.07750e+00 
2.32375e+00, -2.93105e-01, -9.15474e-01, 1.07795e+00 
2.32400e+00, -2.93136e-01, -9.14866e-01, 1.07840e+00 
2.32425e+00, -2.93166e-01, -9.14258e-01, 1.07885e+00 
2.32450e+00, -2.93196e-01, -9.13650e-01, 1.07930e+00 
2.32475e+00, -2.93226e-01, -9.13041e-01, 1.07975e+00 
2.32500e+00, -2.93256e-01, -9.12433e-01, 1.08020e+00 
2.32525e+00, -2.93286e-01, -9.11824e-01, 1.08064e+00 
2.32550e+00, -2.93315e-01, -9.11215e-01, 1.08109e+00 
2.32575e+00, -2.93345e-01, -9.10606e-01, 1.08154e+00 
2.32600e+00, -2.93374e-01, -9.09997e-01, 1.08199e+00 
2.32625e+00, -2.93404e-01, -9.09388e-01, 1.08243e+00 
2.32650e+00, -2.93433e-01, -9.08778e-01, 1.08288e+00 
2.32675e+00, -2.93463e-01, -9.08168e-01, 1.08332e+00 
2.32700e+00, -2.93492e-01, -9.07559e-01, 1.08377e+00 
2.32725e+00, -2.93521e-01, -9.06949e-01, 1.08422e+00 
2.32750e+00, -2.93550e-01, -9.06339e-01, 1.08466e+00 
2.32775e+00, -2.93579e-01, -9.05728e-01, 1.08511e+00 
2.32800e+00, -2.93607e-01, -9.05118e-01, 1.08555e+00 
2.32825e+00, -2.93636e-01, -9.04507e-01, 1.08599e+00 
2.32850e+00, -2.93665e-01, -9.03897e-01, 1.08644e+00 
2.32875e+00, -2.93693e-01, -9.03286e-01, 1.08688e+00 
2.32900e+00, -2.93722e-01, -9.02675e-01, 1.08732e+00 
2.32925e+00, -2.93750e-01, -9.02064e-01, 1.08777e+00 
2.32950e+00, -2.93778e-01, -9.01453e-01, 1.08821e+00 
2.32975e+00, -2.93807e-01, -9.00841e-01, 1.08865e+00 
2.33000e+00, -2.93835e-01, -9.00230e-01, 1.08909e+00 
2.33025e+00, -2.93863e-01, -8.99618e-01, 1.08954e+00 
2.33050e+00, -2.93891e-01, -8.99006e-01, 1.08998e+00 
2.33075e+00, -2.93918e-01, -8.98394e-01, 1.09042e+00 
2.33100e+00, -2.93946e-01, -8.97782e-01, 1.09086e+00 
2.33125e+00, -2.93974e-01, -8.97170e-01, 1.09130e+00 
2.33150e+00, -2.94001e-01, -8.96557e-01, 1.09174e+00 
2.33175e+00, -2.94029e-01, -8.95945e-01, 1.09218e+00 
2.33200e+00, -2.94056e-01, -8.95332e-01, 1.09262e+00 
2.33225e+00, -2.94083e-01, -8.94719e-01, 1.09306e+00 
2.33250e+00, -2.94110e-01, -8.94106e-01, 1.09350e+00 
2.33275e+00, -2.94138e-01, -8.93493e-01, 1.09394e+00 
2.33300e+00, -2.94165e-01, -8.92879e-01, 1.09437e+00 
2.33325e+00, -2.94191e-01, -8.92266e-01, 1.09481e+00 
2.33350e+00, -2.94218e-01, -8.91652e-01, 1.09525e+00 
2.33375e+00, -2.94245e-01, -8.91039e-01, 1.09569e+00 
2.33400e+00, -2.94272e-01, -8.90425e-01, 1.09612e+00 
2.33425e+00, -2.94298e-01, -8.89811e-01, 1.09656e+00 
2.33450e+00, -2.94325e-01, -8.89197e-01, 1.09700e+00 
2.33475e+00, -2.94351e-01, -8.88582e-01, 1.09743e+00 
2.33500e+00, -2.94377e-01, -8.87968e-01, 1.09787e+00 
2.33525e+00, -2.94403e-01, -8.87353e-01, 1.09830e+00 
2.33550e+00, -2.94430e-01, -8.86738e-01, 1.09874e+00 
2.33575e+00, -2.94456e-01, -8.86124e-01, 1.09917e+00 
2.33600e+00, -2.94481e-01, -8.85509e-01, 1.09961e+00 
2.33625e+00, -2.94507e-01, -8.84893e-01, 1.10004e+00 
2.33650e+00, -2.94533e-01, -8.84278e-01, 1.10048e+00 
2.33675e+00, -2.94559e-01, -8.83663e-01, 1.10091e+00 
2.33700e+00, -2.94584e-01, -8.83047e-01, 1.10134e+00 
2.33725e+00, -2.94610e-01, -8.82431e-01, 1.10178e+00 
2.33750e+00, -2.94635e-01, -8.81815e-01, 1.10221e+00 
2.33775e+00, -2.94660e-01, -8.81199e-01, 1.10264e+00 
2.33800e+00, -2.94685e-01, -8.80583e-01, 1.10307e+00 
2.33825e+00, -2.94711e-01, -8.79967e-01, 1.10351e+00 
2.33850e+00, -2.94736e-01, -8.79350e-01, 1.10394e+00 
2.33875e+00, -2.94761e-01, -8.78734e-01, 1.10437e+00 
2.33900e+00, -2.94785e-01, -8.78117e-01, 1.10480e+00 
2.33925e+00, -2.94810e-01, -8.77500e-01, 1.10523e+00 
2.33950e+00, -2.94835e-01, -8.76883e-01, 1.10566e+00 
2.33975e+00, -2.94859e-01, -8.76266e-01, 1.10609e+00 
2.34000e+00, -2.94884e-01, -8.75649e-01, 1.10652e+00 
2.34025e+00, -2.94908e-01, -8.75031e-01, 1.10695e+00 
2.34050e+00, -2.94932e-01, -8.74414e-01, 1.10738e+00 
2.34075e+00, -2.94957e-01, -8.73796e-01, 1.10781e+00 
2.34100e+00, -2.94981e-01, -8.73178e-01, 1.10823e+00 
2.34125e+00, -2.95005e-01, -8.72560e-01, 1.10866e+00 
2.34150e+00, -2.95029e-01, -8.71942e-01, 1.10909e+00 
2.34175e+00, -2.95053e-01, -8.71324e-01, 1.10952e+00 
2.34200e+00, -2.95076e-01, -8.70705e-01, 1.10994e+00 
2.34225e+00, -2.95100e-01, -8.70087e-01, 1.11037e+00 
2.34250e+00, -2.95124e-01, -8.69468e-01, 1.11080e+00 
2.34275e+00, -2.95147e-01, -8.68849e-01, 1.11122e+00 
2.34300e+00, -2.95170e-01, -8.68230e-01, 1.11165e+00 
2.34325e+00, -2.95194e-01, -8.67611e-01, 1.11208e+00 
2.34350e+00, -2.95217e-01, -8.66992e-01, 1.11250e+00 
2.34375e+00, -2.95240e-01, -8.66373e-01, 1.11293e+00 
2.34400e+00, -2.95263e-01, -8.65753e-01, 1.11335e+00 
2.34425e+00, -2.95286e-01, -8.65133e-01, 1.11377e+00 
2.34450e+00, -2.95309e-01, -8.64514e-01, 1.11420e+00 
2.34475e+00, -2.95332e-01, -8.63894e-01, 1.11462e+00 
2.34500e+00, -2.95354e-01, -8.63274e-01, 1.11505e+00 
2.34525e+00, -2.95377e-01, -8.62653e-01, 1.11547e+00 
2.34550e+00, -2.95399e-01, -8.62033e-01, 1.11589e+00 
2.34575e+00, -2.95422e-01, -8.61413e-01, 1.11631e+00 
2.34600e+00, -2.95444e-01, -8.60792e-01, 1.11674e+00 
2.34625e+00, -2.95466e-01, -8.60171e-01, 1.11716e+00 
2.34650e+00, -2.95489e-01, -8.59550e-01, 1.11758e+00 
2.34675e+00, -2.95511e-01, -8.58929e-01, 1.11800e+00 
2.34700e+00, -2.95533e-01, -8.58308e-01, 1.11842e+00 
2.34725e+00, -2.95554e-01, -8.57687e-01, 1.11884e+00 
2.34750e+00, -2.95576e-01, -8.57065e-01, 1.11926e+00 
2.34775e+00, -2.95598e-01, -8.56444e-01, 1.11968e+00 
2.34800e+00, -2.95620e-01, -8.55822e-01, 1.12010e+00 
2.34825e+00, -2.95641e-01, -8.55200e-01, 1.12052e+00 
2.34850e+00, -2.95662e-01, -8.54578e-01, 1.12094e+00 
2.34875e+00, -2.95684e-01, -8.53956e-01, 1.12136e+00 
2.34900e+00, -2.95705e-01, -8.53334e-01, 1.12178e+00 
2.34925e+00, -2.95726e-01, -8.52712e-01, 1.12219e+00 
2.34950e+00, -2.95747e-01, -8.52089e-01, 1.12261e+00 
2.34975e+00, -2.95768e-01, -8.51466e-01, 1.12303e+00 
2.35000e+00, -2.95789e-01, -8.50844e-01, 1.12345e+00 
2.35025e+00, -2.95810e-01, -8.50221e-01, 1.12386e+00 
2.35050e+00, -2.95831e-01, -8.49598e-01, 1.12428e+00 
2.35075e+00, -2.95851e-01, -8.48974e-01, 1.12470e+00 
2.35100e+00, -2.95872e-01, -8.48351e-01, 1.12511e+00 
2.35125e+00, -2.95892e-01, -8.47728e-01, 1.12553e+00 
2.35150e+00, -2.95913e-01, -8.47104e-01, 1.12594e+00 
2.35175e+00, -2.95933e-01, -8.46480e-01, 1.12636e+00 
2.35200e+00, -2.95953e-01, -8.45856e-01, 1.12677e+00 
2.35225e+00, -2.95973e-01, -8.45232e-01, 1.12719e+00 
2.35250e+00, -2.95993e-01, -8.44608e-01, 1.12760e+00 
2.35275e+00, -2.96013e-01, -8.43984e-01, 1.12801e+00 
2.35300e+00, -2.96033e-01, -8.43360e-01, 1.12843e+00 
2.35325e+00, -2.96053e-01, -8.42735e-01, 1.12884e+00 
2.35350e+00, -2.96072e-01, -8.42110e-01, 1.12925e+00 
2.35375e+00, -2.96092e-01, -8.41486e-01, 1.12967e+00 
2.35400e+00, -2.96111e-01, -8.40861e-01, 1.13008e+00 
2.35425e+00, -2.96131e-01, -8.40236e-01, 1.13049e+00 
2.35450e+00, -2.96150e-01, -8.39610e-01, 1.13090e+00 
2.35475e+00, -2.96169e-01, -8.38985e-01, 1.13131e+00 
2.35500e+00, -2.96188e-01, -8.38360e-01, 1.13172e+00 
2.35525e+00, -2.96207e-01, -8.37734e-01, 1.13213e+00 
2.35550e+00, -2.96226e-01, -8.37108e-01, 1.13254e+00 
2.35575e+00, -2.96245e-01, -8.36483e-01, 1.13295e+00 
2.35600e+00, -2.96264e-01, -8.35857e-01, 1.13336e+00 
2.35625e+00, -2.96283e-01, -8.35230e-01, 1.13377e+00 
2.35650e+00, -2.96301e-01, -8.34604e-01, 1.13418e+00 
2.35675e+00, -2.96320e-01, -8.33978e-01, 1.13459e+00 
2.35700e+00, -2.96338e-01, -8.33351e-01, 1.13500e+00 
2.35725e+00, -2.96357e-01, -8.32725e-01, 1.13541e+00 
2.35750e+00, -2.96375e-01, -8.32098e-01, 1.13581e+00 
2.35775e+00, -2.96393e-01, -8.31471e-01, 1.13622e+00 
2.35800e+00, -2.96411e-01, -8.30844e-01, 1.13663e+00 
2.35825e+00, -2.96429e-01, -8.30217e-01, 1.13704e+00 
2.35850e+00, -2.96447e-01, -8.29590e-01, 1.13744e+00 
2.35875e+00, -2.96465e-01, -8.28962e-01, 1.13785e+00 
2.35900e+00, -2.96482e-01, -8.28335e-01, 1.13825e+00 
2.35925e+00, -2.96500e-01, -8.27707e-01, 1.13866e+00 
2.35950e+00, -2.96518e-01, -8.27079e-01, 1.13906e+00 
2.35975e+00, -2.96535e-01, -8.26451e-01, 1.13947e+00 
2.36000e+00, -2.96552e-01, -8.25823e-01, 1.13987e+00 
2.36025e+00, -2.96570e-01, -8.25195e-01, 1.14028e+00 
2.36050e+00, -2.96587e-01, -8.24567e-01, 1.14068e+00 
2.36075e+00, -2.96604e-01, -8.23938e-01, 1.14109e+00 
2.36100e+00, -2.96621e-01, -8.23310e-01, 1.14149e+00 
2.36125e+00, -2.96638e-01, -8.22681e-01, 1.14189e+00 
2.36150e+00, -2.96655e-01, -8.22052e-01, 1.14229e+00 
2.36175e+00, -2.96671e-01, -8.21423e-01, 1.14270e+00 
2.36200e+00, -2.96688e-01, -8.20794e-01, 1.14310e+00 
2.36225e+00, -2.96705e-01, -8.20165e-01, 1.14350e+00 
2.36250e+00, -2.96721e-01, -8.19536e-01, 1.14390e+00 
2.36275e+00, -2.96737e-01, -8.18906e-01, 1.14430e+00 
2.36300e+00, -2.96754e-01, -8.18276e-01, 1.14470e+00 
2.36325e+00, -2.96770e-01, -8.17647e-01, 1.14510e+00 
2.36350e+00, -2.96786e-01, -8.17017e-01, 1.14550e+00 
2.36375e+00, -2.96802e-01, -8.16387e-01, 1.14590e+00 
2.36400e+00, -2.96818e-01, -8.15757e-01, 1.14630e+00 
2.36425e+00, -2.96834e-01, -8.15127e-01, 1.14670e+00 
2.36450e+00, -2.96850e-01, -8.14496e-01, 1.14710e+00 
2.36475e+00, -2.96865e-01, -8.13866e-01, 1.14750e+00 
2.36500e+00, -2.96881e-01, -8.13235e-01, 1.14790e+00 
2.36525e+00, -2.96896e-01, -8.12604e-01, 1.14830e+00 
2.36550e+00, -2.96912e-01, -8.11974e-01, 1.14869e+00 
2.36575e+00, -2.96927e-01, -8.11343e-01, 1.14909e+00 
2.36600e+00, -2.96942e-01, -8.10712e-01, 1.14949e+00 
2.36625e+00, -2.96958e-01, -8.10080e-01, 1.14988e+00 
2.36650e+00, -2.96973e-01, -8.09449e-01, 1.15028e+00 
2.36675e+00, -2.96988e-01, -8.08817e-01, 1.15068e+00 
2.36700e+00, -2.97003e-01, -8.08186e-01, 1.15107e+00 
2.36725e+00, -2.97017e-01, -8.07554e-01, 1.15147e+00 
2.36750e+00, -2.97032e-01, -8.06922e-01, 1.15186e+00 
2.36775e+00, -2.97047e-01, -8.06290e-01, 1.15226e+00 
2.36800e+00, -2.97061e-01, -8.05658e-01, 1.15265e+00 
2.36825e+00, -2.97076e-01, -8.05026e-01, 1.15305e+00 
2.36850e+00, -2.97090e-01, -8.04394e-01, 1.15344e+00 
2.36875e+00, -2.97104e-01, -8.03761e-01, 1.15383e+00 
2.36900e+00, -2.97119e-01, -8.03129e-01, 1.15423e+00 
2.36925e+00, -2.97133e-01, -8.02496e-01, 1.15462e+00 
2.36950e+00, -2.97147e-01, -8.01863e-01, 1.15501e+00 
2.36975e+00, -2.97161e-01, -8.01230e-01, 1.15540e+00 
2.37000e+00, -2.97175e-01, -8.00597e-01, 1.15579e+00 
2.37025e+00, -2.97188e-01, -7.99964e-01, 1.15619e+00 
2.37050e+00, -2.97202e-01, -7.99330e-01, 1.15658e+00 
2.37075e+00, -2.97216e-01, -7.98697e-01, 1.15697e+00 
2.37100e+00, -2.97229e-01, -7.98063e-01, 1.15736e+00 
2.37125e+00, -2.97243e-01, -7.97430e-01, 1.15775e+00 
2.37150e+00, -2.97256e-01, -7.96796e-01, 1.15814e+00 
2.37175e+00, -2.97269e-01, -7.96162e-01, 1.15853e+00 
2.37200e+00, -2.97282e-01, -7.95528e-01, 1.15892e+00 
2.37225e+00, -2.97295e-01, -7.94894e-01, 1.15931e+00 
2.37250e+00, -2.97308e-01, -7.94259e-01, 1.15970e+00 
2.37275e+00, -2.97321e-01, -7.93625e-01, 1.16008e+00 
2.37300e+00, -2.97334e-01, -7.92990e-01, 1.16047e+00 
2.37325e+00, -2.97347e-01, -7.92356e-01, 1.16086e+00 
2.37350e+00, -2.97359e-01, -7.91721e-01, 1.16125e+00 
2.37375e+00, -2.97372e-01, -7.91086e-01, 1.16163e+00 
2.37400e+00, -2.97384e-01, -7.90451e-01, 1.16202e+00 
2.37425e+00, -2.97397e-01, -7.89816e-01, 1.16241e+00 
2.37450e+00, -2.97409e-01, -7.89181e-01, 1.16279e+00 
2.37475e+00, -2.97421e-01, -7.88545e-01, 1.16318e+00 
2.37500e+00, -2.97433e-01, -7.87910e-01, 1.16356e+00 
2.37525e+00, -2.97445e-01, -7.87274e-01, 1.16395e+00 
2.37550e+00, -2.97457e-01, -7.86638e-01, 1.16433e+00 
2.37575e+00, -2.97469e-01, -7.86002e-01, 1.16472e+00 
2.37600e+00, -2.97481e-01, -7.85366e-01, 1.16510e+00 
2.37625e+00, -2.97493e-01, -7.84730e-01, 1.16549e+00 
2.37650e+00, -2.97504e-01, -7.84094e-01, 1.16587e+00 
2.37675e+00, -2.97516e-01, -7.83458e-01, 1.16625e+00 
2.37700e+00, -2.97527e-01, -7.82821e-01, 1.16664e+00 
2.37725e+00, -2.97538e-01, -7.82185e-01, 1.16702e+00 
2.37750e+00, -2.97550e-01, -7.81548e-01, 1.16740e+00 
2.37775e+00, -2.97561e-01, -7.80911e-01, 1.16778e+00 
2.37800e+00, -2.97572e-01, -7.80274e-01, 1.16817e+00 
2.37825e+00, -2.97583e-01, -7.79637e-01, 1.16855e+00 
2.37850e+00, -2.97594e-01, -7.79000e-01, 1.16893e+00 
2.37875e+00, -2.97605e-01, -7.78363e-01, 1.16931e+00 
2.37900e+00, -2.97615e-01, -7.77725e-01, 1.16969e+00 
2.37925e+00, -2.97626e-01, -7.77088e-01, 1.17007e+00 
2.37950e+00, -2.97636e-01, -7.76450e-01, 1.17045e+00 
2.37975e+00, -2.97647e-01, -7.75812e-01, 1.17083e+00 
2.38000e+00, -2.97657e-01, -7.75174e-01, 1.17121e+00 
2.38025e+00, -2.97668e-01, -7.74536e-01, 1.17159e+00 
2.38050e+00, -2.97678e-01, -7.73898e-01, 1.17196e+00 
2.38075e+00, -2.97688e-01, -7.73260e-01, 1.17234e+00 
2.38100e+00, -2.97698e-01, -7.72622e-01, 1.17272e+00 
2.38125e+00, -2.97708e-01, -7.71983e-01, 1.17310e+00 
2.38150e+00, -2.97718e-01, -7.71345e-01, 1.17347e+00 
2.38175e+00, -2.97728e-01, -7.70706e-01, 1.17385e+00 
2.38200e+00, -2.97737e-01, -7.70067e-01, 1.17423e+00 
2.38225e+00, -2.97747e-01, -7.69428e-01, 1.17460e+00 
2.38250e+00, -2.97756e-01, -7.68789e-01, 1.17498e+00 
2.38275e+00, -2.97766e-01, -7.68150e-01, 1.17536e+00 
2.38300e+00, -2.97775e-01, -7.67511e-01, 1.17573e+00 
2.38325e+00, -2.97784e-01, -7.66871e-01, 1.17611e+00 
2.38350e+00, -2.97794e-01, -7.66232e-01, 1.17648e+00 
2.38375e+00, -2.97803e-01, -7.65592e-01, 1.17685e+00 
2.38400e+00, -2.97812e-01, -7.64953e-01, 1.17723e+00 
2.38425e+00, -2.97821e-01, -7.64313e-01, 1.17760e+00 
2.38450e+00, -2.97829e-01, -7.63673e-01, 1.17798e+00 
2.38475e+00, -2.97838e-01, -7.63033e-01, 1.17835e+00 
2.38500e+00, -2.97847e-01, -7.62392e-01, 1.17872e+00 
2.38525e+00, -2.97855e-01, -7.61752e-01, 1.17909e+00 
2.38550e+00, -2.97864e-01, -7.61112e-01, 1.17947e+00 
2.38575e+00, -2.97872e-01, -7.60471e-01, 1.17984e+00 
2.38600e+00, -2.97881e-01, -7.59831e-01, 1.18021e+00 
2.38625e+00, -2.97889e-01, -7.59190e-01, 1.18058e+00 
2.38650e+00, -2.97897e-01, -7.58549e-01, 1.18095e+00 
2.38675e+00, -2.97905e-01, -7.57908e-01, 1.18132e+00 
2.38700e+00, -2.97913e-01, -7.57267e-01, 1.18169e+00 
2.38725e+00, -2.97921e-01, -7.56626e-01, 1.18206e+00 
2.38750e+00, -2.97929e-01, -7.55984e-01, 1.18243e+00 
2.38775e+00, -2.97936e-01, -7.55343e-01, 1.18280e+00 
2.38800e+00, -2.97944e-01, -7.54701e-01, 1.18317e+00 
2.38825e+00, -2.97952e-01, -7.54060e-01, 1.18354e+00 
2.38850e+00, -2.97959e-01, -7.53418e-01, 1.18390e+00 
2.38875e+00, -2.97967e-01, -7.52776e-01, 1.18427e+00 
2.38900e+00, -2.97974e-01, -7.52134e-01, 1.18464e+00 
2.38925e+00, -2.97981e-01, -7.51492e-01, 1.18501e+00 
2.38950e+00, -2.97988e-01, -7.50850e-01, 1.18537e+00 
2.38975e+00, -2.97995e-01, -7.50207e-01, 1.18574e+00 
2.39000e+00, -2.98002e-01, -7.49565e-01, 1.18611e+00 
2.39025e+00, -2.98009e-01, -7.48922e-01, 1.18647e+00 
2.39050e+00, -2.98016e-01, -7.48280e-01, 1.18684e+00 
2.39075e+00, -2.98022e-01, -7.47637e-01, 1.18720e+00 
2.39100e+00, -2.98029e-01, -7.46994e-01, 1.18757e+00 
2.39125e+00, -2.98036e-01, -7.46351e-01, 1.18793e+00 
2.39150e+00, -2.98042e-01, -7.45708e-01, 1.18830e+00 
2.39175e+00, -2.98048e-01, -7.45065e-01, 1.18866e+00 
2.39200e+00, -2.98055e-01, -7.44422e-01, 1.18902e+00 
2.39225e+00, -2.98061e-01, -7.43778e-01, 1.18939e+00 
2.39250e+00, -2.98067e-01, -7.43135e-01, 1.18975e+00 
2.39275e+00, -2.98073e-01, -7.42491e-01, 1.19011e+00 
2.39300e+00, -2.98079e-01, -7.41847e-01, 1.19048e+00 
2.39325e+00, -2.98085e-01, -7.41203e-01, 1.19084e+00 
2.39350e+00, -2.98090e-01, -7.40559e-01, 1.19120e+00 
2.39375e+00, -2.98096e-01, -7.39915e-01, 1.19156e+00 
2.39400e+00, -2.98102e-01, -7.39271e-01, 1.19192e+00 
2.39425e+00, -2.98107e-01, -7.38627e-01, 1.19228e+00 
2.39450e+00, -2.98113e-01, -7.37982e-01, 1.19264e+00 
2.39475e+00, -2.98118e-01, -7.37338e-01, 1.19300e+00 
2.39500e+00, -2.98123e-01, -7.36693e-01, 1.19336e+00 
2.39525e+00, -2.98128e-01, -7.36048e-01, 1.19372e+00 
2.39550e+00, -2.98133e-01, -7.35404e-01, 1.19408e+00 
2.39575e+00, -2.98138e-01, -7.34759e-01, 1.19444e+00 
2.39600e+00, -2.98143e-01, -7.34114e-01, 1.19480e+00 
2.39625e+00, -2.98148e-01, -7.33468e-01, 1.19516e+00 
2.39650e+00, -2.98153e-01, -7.32823e-01, 1.19551e+00 
2.39675e+00, -2.98158e-01, -7.32178e-01, 1.19587e+00 
2.39700e+00, -2.98162e-01, -7.31532e-01, 1.19623e+00 
2.39725e+00, -2.98167e-01, -7.30887e-01, 1.19659e+00 
2.39750e+00, -2.98171e-01, -7.30241e-01, 1.19694e+00 
2.39775e+00, -2.98175e-01, -7.29595e-01, 1.19730e+00 
2.39800e+00, -2.98180e-01, -7.28949e-01, 1.19765e+00 
2.39825e+00, -2.98184e-01, -7.28303e-01, 1.19801e+00 
2.39850e+00, -2.98188e-01, -7.27657e-01, 1.19836e+00 
2.39875e+00, -2.98192e-01, -7.27011e-01, 1.19872e+00 
2.39900e+00, -2.98196e-01, -7.26365e-01, 1.19907e+00 
2.39925e+00, -2.98199e-01, -7.25718e-01, 1.19943e+00 
2.39950e+00, -2.98203e-01, -7.25072e-01, 1.19978e+00 
2.39975e+00, -2.98207e-01, -7.24425e-01, 1.20014e+00 
2.40000e+00, -2.98210e-01, -7.23778e-01, 1.20049e+00 
2.40025e+00, -2.98214e-01, -7.23131e-01, 1.20084e+00 
2.40050e+00, -2.98217e-01, -7.22484e-01, 1.20119e+00 
2.40075e+00, -2.98221e-01, -7.21837e-01, 1.20155e+00 
2.40100e+00, -2.98224e-01, -7.21190e-01, 1.20190e+00 
2.40125e+00, -2.98227e-01, -7.20543e-01, 1.20225e+00 
2.40150e+00, -2.98230e-01, -7.19896e-01, 1.20260e+00 
2.40175e+00, -2.98233e-01, -7.19248e-01, 1.20295e+00 
2.40200e+00, -2.98236e-01, -7.18600e-01, 1.20330e+00 
2.40225e+00, -2.98239e-01, -7.17953e-01, 1.20365e+00 
2.40250e+00, -2.98241e-01, -7.17305e-01, 1.20400e+00 
2.40275e+00, -2.98244e-01, -7.16657e-01, 1.20435e+00 
2.40300e+00, -2.98246e-01, -7.16009e-01, 1.20470e+00 
2.40325e+00, -2.98249e-01, -7.15361e-01, 1.20505e+00 
2.40350e+00, -2.98251e-01, -7.14713e-01, 1.20540e+00 
2.40375e+00, -2.98254e-01, -7.14064e-01, 1.20575e+00 
2.40400e+00, -2.98256e-01, -7.13416e-01, 1.20610e+00 
2.40425e+00, -2.98258e-01, -7.12768e-01, 1.20644e+00 
2.40450e+00, -2.98260e-01, -7.12119e-01, 1.20679e+00 
2.40475e+00, -2.98262e-01, -7.11470e-01, 1.20714e+00 
2.40500e+00, -2.98264e-01, -7.10821e-01, 1.20749e+00 
2.40525e+00, -2.98266e-01, -7.10172e-01, 1.20783e+00 
2.40550e+00, -2.98267e-01, -7.09523e-01, 1.20818e+00 
2.40575e+00, -2.98269e-01, -7.08874e-01, 1.20852e+00 
2.40600e+00, -2.98270e-01, -7.08225e-01, 1.20887e+00 
2.40625e+00, -2.98272e-01, -7.07576e-01, 1.20921e+00 
2.40650e+00, -2.98273e-01, -7.06926e-01, 1.20956e+00 
2.40675e+00, -2.98275e-01, -7.06277e-01, 1.20990e+00 
2.40700e+00, -2.98276e-01, -7.05627e-01, 1.21025e+00 
2.40725e+00, -2.98277e-01, -7.04977e-01, 1.21059e+00 
2.40750e+00, -2.98278e-01, -7.04328e-01, 1.21094e+00 
2.40775e+00, -2.98279e-01, -7.03678e-01, 1.21128e+00 
2.40800e+00, -2.98280e-01, -7.03028e-01, 1.21162e+00 
2.40825e+00, -2.98281e-01, -7.02377e-01, 1.21196e+00 
2.40850e+00, -2.98281e-01, -7.01727e-01, 1.21231e+00 
2.40875e+00, -2.98282e-01, -7.01077e-01, 1.21265e+00 
2.40900e+00, -2.98282e-01, -7.00426e-01, 1.21299e+00 
2.40925e+00, -2.98283e-01, -6.99776e-01, 1.21333e+00 
2.40950e+00, -2.98283e-01, -6.99125e-01, 1.21367e+00 
2.40975e+00, -2.98283e-01, -6.98475e-01, 1.21401e+00 
2.41000e+00, -2.98284e-01, -6.97824e-01, 1.21435e+00 
2.41025e+00, -2.98284e-01, -6.97173e-01, 1.21469e+00 
2.41050e+00, -2.98284e-01, -6.96522e-01, 1.21503e+00 
2.41075e+00, -2.98284e-01, -6.95871e-01, 1.21537e+00 
2.41100e+00, -2.98284e-01, -6.95219e-01, 1.21571e+00 
2.41125e+00, -2.98283e-01, -6.94568e-01, 1.21605e+00 
2.41150e+00, -2.98283e-01, -6.93917e-01, 1.21639e+00 
2.41175e+00, -2.98283e-01, -6.93265e-01, 1.21673e+00 
2.41200e+00, -2.98282e-01, -6.92614e-01, 1.21706e+00 
2.41225e+00, -2.98282e-01, -6.91962e-01, 1.21740e+00 
2.41250e+00, -2.98281e-01, -6.91310e-01, 1.21774e+00 
2.41275e+00, -2.98280e-01, -6.90658e-01, 1.21807e+00 
